"LINE","STATION NAME","LATITUDE","LONGITUDE"
"BLUE","Airport",42.374362702253315,-71.03022450572307
"BLUE","Aquarium",42.35951696173249,-71.05193843413427
"BLUE","Beachmont",42.397251645798235,-70.99253225069329
"BLUE","Bowdoin",42.36116074811455,-71.06183707222274
"BLUE","Government Center",42.35929659779461,-71.05945866822088
"BLUE","Maverick",42.36899298066145,-71.039579764314
"BLUE","Orient Heights",42.38684164355798,-71.00479639667265
"BLUE","Revere Beach",42.40784240469538,-70.99250348708166
"BLUE","State",42.358799343175335,-71.05781905415297
"BLUE","Suffolk Downs",42.39049646377997,-70.99714972535003
"BLUE","Wonderland",42.41343348586358,-70.99166451429093
"BLUE","Wood Island",42.379647435665284,-71.02291228733547
"GREEN","Allston Street",42.348576094897034,-71.13763680078469
"GREEN","Arlington",42.35176844716839,-71.07098957188292
"GREEN","Babcock Street",42.35180887468866,-71.12171518949002
"GREEN","Back Of The Hill",42.32963825086092,-71.11107040777439
"GREEN","Beaconsfield",42.335692184970796,-71.14025927244856
"GREEN","Blandford Street",42.34919807685964,-71.10005558666813
"GREEN","Boston College",42.34015543836925,-71.16702496396961
"GREEN","Boston University Central",42.350040756848465,-71.10703612020447
"GREEN","Boston University East",42.349721142371294,-71.10442793941833
"GREEN","Boston University West",42.35082168230375,-71.113506407064
"GREEN","Boylston",42.353021315373205,-71.06460214070319
"GREEN","Brandon Hall",42.34005363798226,-71.1286572007751
"GREEN","Brigham Circle",42.334571049762324,-71.10372418719759
"GREEN","Brookline Hills",42.33129459054686,-71.12672740338445
"GREEN","Brookline Village",42.33259466403973,-71.11682793562207
"GREEN","Chestnut Hill",42.32674178182516,-71.16460873401415
"GREEN","Chestnut Hill Avenue",42.338577769206154,-71.15265529694884
"GREEN","Chiswick Road",42.34061808315639,-71.15095131539006
"GREEN","Cleveland Circle",42.33613671456008,-71.14928663082519
"GREEN","Coolidge Corner",42.34214998585729,-71.12129543723347
"GREEN","Copley",42.349907596228526,-71.07797545385112
"GREEN","Dean Road",42.337714335098966,-71.14195534218004
"GREEN","Eliot",42.31897816723343,-71.21658804666365
"GREEN","Englewood Avenue",42.33698480397032,-71.14549839254823
"GREEN","Fairbanks Street",42.3396402557472,-71.1312970329716
"GREEN","Fenway Park",42.34515863668268,-71.1046044278076
"GREEN","Fenwood Road",42.33374540669359,-71.10564567133301
"GREEN","Government Center",42.35929659779461,-71.05945866822088
